9,IPR001289,CCAAT-binding TF (CBF-B/NF-YA) subunit B,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1
10,IPR003120,STE-like TF,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
11,IPR003150,RFX DNA-binding domain,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,2,2,1,2,3,2,2,2,1,2,1,0,2,2,2,0,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,0,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,0,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,0,2,2,1,2,0,2,0,2,2,2,0,2,2,2,1,1,0,1,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,1,2,2,0,0,0,2,0,0,2,2,2,0,1,2,0,2,1,2,1,0,1,2,2,2,2,2,1,2,1,2,2,2,0,2,2,2,2,2,1,0,0,2,2,2,2,2,2,2,2,2,1,0,1,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2
12,IPR004198,Zinc finger,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
13,IPR007604,CP2 TF,1,1,1,1,1,3,1,1,1,1,2,1,1,1,0,1,0,1,1,0,3,3,3,1,1,1,1,1,0,1,0,3,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,2,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,3,0,1,3,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,2,1,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
14,IPR008895,YL1 nuclear protein,2,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,2,2,1,1,1,1,1,1,0,1,2,1,1,1,0,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,0,2,1,0,1,1,1,0,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1,0,2,1
15,IPR010770,SGT1 protein,2,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,1,1,1,1,2,1,1,1,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,0,1,1,0,2,1,1,1,1,3,1,0,1,2,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3,1,1,1,0,1,2,2,1,1,1,1,0,0,2
16,IPR018004,KilA-N domain,4,3,4,4,4,4,4,4,4,4,4,3,5,3,0,0,0,4,3,1,4,8,4,4,4,4,4,4,0,5,4,5,2,4,3,2,6,4,4,4,4,4,2,4,4,4,5,2,1,4,1,4,3,3,0,3,0,4,4,4,0,4,3,4,2,3,0,3,4,3,3,9,4,4,2,4,4,4,4,2,4,4,4,4,3,3,4,4,3,1,3,4,4,3,3,5,3,4,4,3,4,4,4,3,4,4,1,3,4,3,3,4,3,1,4,4,3,4,3,4,2,2,4,2,3,4,2,4,0,4,3,4,4,3,1,3,5,3,0,3,2,3,4,4,4,4,1,4,4,4,4,4,0,4,4,4,4,4,3,4,4,0,3,3,4,1,0,4,4,0,2,2,4,0,3,2,1,1,3,2,4,4,4,4,4,3,3,1,2,4,4,2,6,6,4,6,4,3,1,2,3,4,4,3,4,4,5,4,4,4,1,0,4,4,4,4,2,3,4,4,4,3,4,2,3,0,2
17,IPR024061,NDT80/PhoG-like DNA-binding family,3,4,3,3,4,2,3,3,2,2,2,2,3,3,0,2,1,3,5,2,2,4,2,3,3,3,3,3,0,2,3,2,1,3,1,1,4,2,2,3,3,3,0,3,3,3,3,2,0,3,3,3,2,2,0,4,2,3,3,3,1,4,3,4,3,2,1,3,3,2,3,8,2,2,2,3,4,3,3,3,3,3,5,3,4,2,3,2,2,0,0,5,3,2,3,3,2,3,3,3,5,3,2,4,4,3,1,3,3,1,2,3,5,3,2,3,2,3,1,3,0,2,1,0,2,3,1,2,1,2,3,3,3,3,1,2,2,3,1,4,2,3,2,2,3,2,4,3,3,3,3,3,0,3,3,3,3,3,2,2,4,0,3,1,3,1,0,2,3,1,2,1,3,2,3,0,3,0,0,0,2,3,3,3,3,1,1,1,1,4,3,2,3,3,3,3,3,1,2,0,3,2,2,2,2,3,3,3,3,3,0,0,2,2,3,3,2,3,3,3,4,4,4,1,2,3,0
18,IPR003656,BED zinc finger,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,2,1,1,1,1,1,0,0,2,1,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,11,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0
19,IPR018060,Bacterial regulatory HTH proteins,1,1,3,0,1,1,1,4,2,0,1,1,1,0,0,0,1,1,1,1,1,2,1,1,3,2,3,1,0,1,2,1,18,38,21,5,1,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,1,1,4,1,2,1,0,1,1,1,1,1,0,1,1,1,4,1,3,1,2,1,1,1,2,1,0,1,1,0,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,10,0,0,0,0,1,1,0,1,1,0,2,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,2,4,1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,1,21,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1
20,IPR005011,SART-1 family,1,2,2,2,1,1,2,1,1,1,1,3,1,2,0,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,0,1,2,1,1,2,3,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,3,1,1,1,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,2,1,1,1,2,1,1,1,1,2,1,0,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,0,2,2,1,1,1,1,1,2,1,2,3,0,1,3,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,2,2
21,IPR002100,SRF-type TF (DNA-binding and dimerization domain),2,2,2,1,2,3,2,2,2,2,3,2,2,2,1,1,1,2,2,1,2,5,3,3,2,2,2,1,0,2,2,2,1,2,1,0,3,2,2,2,2,2,0,2,2,2,2,3,1,2,1,2,1,2,1,2,1,2,2,2,0,2,2,1,2,0,0,2,2,2,2,9,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,0,2,4,2,2,5,2,1,2,4,1,3,1,2,1,1,2,1,1,3,1,2,0,2,1,3,2,2,0,1,2,1,0,2,0,2,2,2,2,2,2,2,3,2,1,2,1,2,2,2,2,2,1,2,2,0,2,1,2,1,0,3,2,2,1,1,1,0,4,2,1,2,1,0,2,3,3,2,2,0,2,0,1,2,3,1,2,2,3,2,1,1,0,0,3,1,2,3,2,1,2,2,2,3,1,1,1,3,1,1,1,4,1,2,2,2,2,2,1,0,1
22,IPR010666,GRF zinc finger,2,0,0,1,1,1,1,1,1,0,1,0,2,1,0,0,0,0,1,0,1,1,1,2,1,0,1,0,0,1,1,2,0,0,0,0,0,2,0,2,2,1,0,1,2,1,2,0,0,1,0,2,0,0,0,0,1,0,1,2,0,1,2,1,2,1,0,1,1,0,0,1,0,0,0,1,0,1,0,3,1,2,2,1,0,0,1,2,1,1,0,0,1,1,2,0,0,2,0,0,2,1,1,1,2,2,0,0,3,0,1,1,1,0,1,1,1,1,0,2,2,0,0,2,1,2,0,0,0,1,0,2,1,2,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,1,2,0,2,1,1,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,3,0,1,0,0,2,3,0,1,1,2,1,1,0,1,1,2,1,1,1,0,0,1,2,1,2,0,0,1,1,1,1,1,1,2,2,2,1,2,2,0,0,0
23,IPR000232,HSF-type DNA-binding,3,1,3,2,3,3,3,3,3,3,3,0,3,1,0,0,1,3,3,1,3,6,3,3,3,3,3,2,0,3,1,3,0,3,0,0,3,3,3,3,3,2,0,4,3,3,3,2,0,3,3,3,2,1,1,2,0,2,3,3,0,2,3,3,2,0,0,2,2,3,2,24,3,3,2,3,2,3,2,2,2,3,3,3,1,2,2,3,2,3,0,3,3,1,2,3,1,3,1,2,3,0,3,3,3,3,0,0,3,2,2,4,2,0,2,3,3,4,3,4,3,2,2,3,2,3,1,3,2,3,1,3,1,3,0,1,3,1,1,1,0,3,3,1,3,3,3,3,3,2,3,3,1,3,3,2,3,3,0,3,3,0,0,0,3,0,0,3,3,0,0,0,3,0,2,2,1,2,0,0,3,1,2,3,3,0,2,1,2,3,3,0,3,3,3,3,2,0,0,0,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,2,0,3,3,3,2,3,2,2,0,1,1
24,IPR001766,Fork head domain,4,3,4,4,4,5,4,4,4,4,5,1,4,4,0,1,2,4,3,4,5,9,5,9,4,4,4,4,0,4,4,5,3,4,3,0,5,4,4,3,4,4,2,4,4,4,4,4,0,4,4,3,3,2,3,3,1,4,3,4,1,4,4,4,3,2,2,4,3,4,3,11,4,4,3,4,4,4,4,4,4,4,4,4,4,2,5,4,2,3,1,4,4,3,4,4,3,3,3,1,4,4,5,6,4,4,0,2,4,3,3,4,3,2,4,4,4,4,3,4,7,2,4,3,2,4,4,4,0,5,2,4,4,4,1,1,4,1,2,3,0,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,4,4,3,4,4,0,0,1,4,0,0,4,4,1,0,0,4,0,4,4,3,3,0,1,3,4,4,4,4,4,3,2,4,4,4,2,5,5,4,5,4,4,1,0,4,4,4,4,4,2,4,4,3,4,2,5,3,4,4,4,0,7,4,4,4,3,4,4,0,1,1
25,IPR001356,Homeobox domain,6,7,8,6,11,7,9,10,7,8,6,4,6,8,0,1,1,6,10,3,7,14,6,9,7,7,8,5,1,5,6,6,2,5,1,1,10,5,8,8,7,7,2,9,8,8,6,6,0,7,6,7,7,4,0,8,3,8,8,6,0,8,4,8,6,3,0,6,5,7,5,30,7,6,4,9,7,8,5,8,6,7,12,6,3,4,6,6,4,4,4,8,8,3,7,8,5,6,4,3,7,4,7,7,7,7,1,6,9,2,5,6,7,1,5,7,6,6,4,10,10,3,3,4,3,7,3,9,4,7,2,7,6,5,1,4,10,5,3,5,3,8,7,7,7,7,10,9,6,11,5,8,2,8,9,6,9,9,4,11,9,0,3,1,7,1,0,6,7,0,1,1,6,0,6,2,5,2,1,0,8,6,7,7,6,0,5,2,4,10,9,2,8,8,7,8,5,1,2,1,7,9,7,7,7,4,7,6,6,9,2,4,2,7,6,5,2,7,7,7,10,10,5,4,0,6,2
26,IPR000679,GATA zinc finger,8,5,6,6,6,6,6,5,6,6,6,3,7,3,0,3,3,7,5,3,7,10,7,6,4,4,6,3,0,3,5,7,2,5,1,1,7,4,8,7,8,7,6,7,4,7,7,7,1,6,8,7,6,4,1,10,1,5,7,7,0,7,8,7,4,4,0,6,4,4,3,39,6,6,3,6,6,7,5,5,3,5,6,5,3,3,6,4,3,8,1,5,7,2,5,5,4,6,3,2,5,3,5,3,4,5,2,3,6,8,6,8,5,1,5,7,6,8,3,6,10,3,7,7,6,8,5,6,5,6,1,6,6,7,0,3,5,5,1,3,3,3,5,5,5,7,11,8,6,5,6,5,2,6,6,5,3,5,1,6,6,1,4,2,7,2,0,6,5,2,2,2,4,1,6,4,4,7,3,0,5,5,6,5,6,1,9,4,7,6,5,2,8,5,6,5,4,3,0,2,6,4,6,6,6,4,7,6,6,5,0,5,3,6,4,6,1,6,8,9,6,5,5,7,2,3,1
27,IPR013767,PAS fold,2,0,0,4,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,3,5,4,0,2,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,2,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,0,1,0,1,0,0,1,1,3,1,1,0,2,0,2,3,0,0,1,2,0,0,0,0,0,0,0
