(F) Nucleotide transport and metabolism,144,123,146,105,127,137,162,140,130,119,144,131,165,135,42,61,46,117,136,82,138,243,133,175,137,136,138,129,29,113,180,138,116,169,157,65,211,101,119,172,139,169,67,180,109,156,166,130,35,141,166,167,120,168,69,96,129,141,180,133,72,144,132,149,127,156,69,152,134,107,134,140,118,123,137,139,141,132,142,112,141,129,152,148,57,106,126,100,107,86,103,119,157,100,128,124,131,121,136,127,140,148,152,180,124,108,30,120,148,116,110,128,121,107,114,138,114,118,109,162,95,110,95,109,103,152,129,121,55,146,129,130,134,136,54,128,126,133,68,131,107,117,125,134,116,121,92,161,133,176,116,115,62,125,131,136,145,143,111,137,121,20,107,79,19,132,59,33,150,154,101,52,58,112,47,139,115,122,108,57,47,131,147,149,131,130,95,105,114,129,138,118,131,86,131,127,127,136,110,97,51,76,128,157,123,121,128,122,121,128,108,125,97,103,112,116,111,113,77,130,121,133,120,123,146,117,62,102,113
"(Q) Secondary metabolites biosynthesis, transport and catabolism",477,702,761,287,705,720,820,590,569,502,765,678,978,612,131,297,256,419,795,506,780,1224,790,1020,617,615,597,584,120,624,722,725,675,908,831,198,1144,421,527,1050,724,994,484,1056,410,970,988,699,238,597,879,1009,644,977,193,339,776,594,1067,432,271,610,565,804,632,890,348,770,546,433,547,291,546,553,541,575,571,567,596,623,629,558,868,663,198,415,451,435,363,186,330,487,652,343,901,501,688,552,825,719,925,761,751,1008,422,377,155,648,945,341,478,510,693,425,452,627,458,512,425,826,567,479,221,640,337,797,632,544,192,725,509,559,596,575,331,670,650,716,386,738,551,557,628,704,414,564,277,918,593,1042,331,405,191,501,446,603,655,623,430,660,686,69,532,446,85,541,301,118,719,628,497,289,314,322,255,945,299,690,240,111,185,861,655,671,607,582,520,505,286,548,703,660,699,412,518,516,773,515,325,302,267,301,374,900,663,567,676,483,442,454,312,570,383,508,398,452,333,349,354,919,411,422,693,732,913,291,399,500,465
"(D) Cell cycle control, cell division, chromosome partitioning",199,215,198,148,198,158,170,190,164,167,181,193,179,207,59,123,83,176,229,168,156,351,157,183,196,201,197,214,47,210,230,158,187,217,230,98,341,166,175,177,175,179,165,199,208,171,180,228,59,195,267,177,169,235,155,195,202,207,182,168,131,197,166,203,197,207,105,173,224,168,227,308,174,177,230,191,204,185,210,228,229,167,165,223,117,224,171,174,222,150,170,166,200,213,215,164,202,170,228,230,221,191,185,308,176,166,48,221,192,165,206,198,228,169,194,174,194,202,209,174,224,203,176,276,156,178,218,181,95,157,236,182,205,173,118,213,171,231,136,209,175,190,187,225,169,154,155,215,161,209,149,167,184,160,177,205,194,197,197,171,204,23,197,144,43,174,109,45,166,207,173,100,101,154,83,214,208,228,191,113,89,190,216,201,177,165,189,234,196,231,247,187,187,184,176,175,180,179,171,169,131,137,172,196,156,158,156,210,166,178,146,167,133,287,198,155,150,169,142,215,170,172,197,212,239,191,102,179,212
(E) Amino acid transport and metabolism,540,549,593,374,529,716,725,509,609,514,767,625,817,578,143,333,242,437,626,479,737,1196,713,842,513,505,512,528,105,539,628,723,688,984,856,249,1050,454,565,826,603,809,448,835,490,768,841,689,208,528,637,807,660,790,263,381,660,524,846,506,266,528,556,626,537,740,306,708,500,463,512,557,551,579,495,538,509,506,541,536,534,530,757,570,213,452,533,446,437,315,368,499,563,424,614,554,541,554,630,533,605,658,601,831,483,425,143,515,622,396,478,498,556,437,457,584,451,471,448,746,422,648,315,493,382,664,507,555,235,741,457,541,500,572,229,543,593,548,371,570,475,624,568,625,490,607,356,650,729,924,393,487,241,504,479,537,541,535,460,572,572,55,494,396,92,551,317,107,751,551,514,289,289,398,205,602,383,548,390,211,188,712,549,580,571,641,457,438,390,455,564,530,590,374,560,556,555,567,399,334,207,316,469,611,654,626,650,477,499,495,372,515,491,408,428,552,404,423,375,587,483,494,560,578,597,382,274,394,431
"(O) Posttranslational modification, protein turnover, chaperones",748,739,674,579,714,580,760,647,543,634,619,697,807,746,186,353,234,548,806,459,578,1193,582,833,663,664,656,627,133,684,774,594,641,815,719,281,1145,599,655,808,721,816,406,845,604,773,818,675,239,664,876,790,574,836,379,623,709,660,807,690,338,646,697,707,660,781,379,720,652,602,640,934,646,665,626,645,659,631,656,719,689,596,771,672,299,650,585,595,590,480,436,626,687,570,792,658,692,705,769,748,850,707,716,918,575,537,169,709,852,621,658,641,764,575,618,787,605,639,608,752,798,579,597,825,609,761,763,644,339,583,609,697,639,714,357,689,656,779,349,738,611,651,702,720,587,537,566,768,555,854,606,573,416,661,579,639,664,666,578,677,744,87,650,529,115,693,411,119,584,679,482,362,369,589,246,887,634,779,546,296,292,716,654,651,799,660,592,726,644,659,798,693,705,515,673,667,779,673,616,561,343,363,630,741,548,530,556,613,684,679,581,586,500,738,708,537,605,634,485,889,671,679,739,770,887,627,409,542,571
(I) Lipid transport and metabolism,365,432,471,278,415,437,462,405,397,368,493,424,474,389,125,237,205,329,485,353,459,818,462,499,408,413,397,438,80,469,547,454,474,535,538,211,759,337,397,499,436,471,313,513,381,474,483,470,153,411,656,488,424,503,215,365,485,401,518,318,262,407,336,528,412,478,225,415,468,334,444,607,366,367,439,404,404,378,443,403,454,359,445,462,195,387,325,339,396,182,321,369,446,349,500,368,411,366,503,538,478,423,442,614,332,302,114,410,495,320,403,390,448,334,368,415,355,386,372,456,358,404,243,389,300,486,458,391,213,446,421,358,438,366,226,435,397,461,264,462,405,397,407,406,355,359,342,576,407,557,298,344,198,319,342,427,430,409,365,394,409,49,370,328,61,366,239,98,445,420,341,205,209,292,184,556,312,460,232,164,193,458,441,408,390,350,374,316,323,439,489,388,388,356,405,404,437,405,293,281,291,234,339,522,369,335,383,389,336,389,279,377,370,300,379,351,293,322,246,519,300,318,418,431,543,317,301,388,401
(G) Carbohydrate transport and metabolism,749,710,706,452,691,816,875,652,621,703,787,730,1075,706,174,347,287,517,813,527,779,1452,774,1119,659,677,666,674,120,635,778,751,752,1050,950,283,1312,517,733,1085,773,1098,463,1119,540,1009,1111,789,300,672,901,1070,699,1115,268,548,862,674,1113,699,353,657,709,735,651,1002,389,829,661,530,647,575,806,813,627,672,663,646,693,698,678,676,920,705,269,588,702,532,463,373,436,696,686,463,789,729,619,730,741,684,888,824,835,920,475,434,165,670,888,407,820,886,714,530,780,741,768,809,709,874,661,676,366,719,490,858,599,740,286,800,577,687,660,764,300,640,762,677,366,677,553,619,804,850,502,748,449,867,736,1048,495,505,250,687,530,674,713,692,532,752,696,65,585,473,76,740,336,115,830,710,548,336,331,499,252,837,462,666,460,255,225,928,637,657,697,928,567,465,482,588,728,661,737,426,612,617,713,613,495,464,360,339,597,858,740,716,749,572,615,664,476,519,562,545,531,519,487,527,450,791,666,681,686,731,804,410,365,552,526
(M) Cell wall/membrane/envelope biogenesis,106,121,164,80,121,127,203,168,120,85,166,135,123,141,28,65,58,95,139,95,150,247,146,130,171,166,174,147,24,109,201,141,271,410,334,64,154,87,87,142,102,111,105,143,84,129,108,142,31,170,118,132,120,110,84,151,89,178,144,93,60,178,110,185,125,87,93,169,131,89,137,182,109,118,114,157,150,168,170,145,158,118,190,164,47,94,100,95,93,72,72,88,180,89,143,102,106,115,158,149,184,141,123,203,88,87,20,109,165,151,127,144,115,93,124,196,125,137,114,182,137,219,90,145,92,113,219,96,106,123,124,120,143,122,60,119,113,119,90,150,94,103,110,121,90,120,143,147,145,232,84,90,88,110,91,141,183,180,98,109,116,13,100,73,18,105,58,16,167,183,106,51,47,87,42,174,136,127,93,44,57,145,140,143,180,118,94,99,209,154,187,110,115,109,132,129,139,128,92,88,85,78,107,158,116,115,127,108,162,141,84,114,278,146,107,115,85,93,78,163,91,95,112,118,166,118,65,87,102
(V) Defense mechanisms,61,57,78,34,59,60,95,74,52,41,65,70,80,72,14,22,18,39,63,42,71,97,67,89,71,73,70,62,5,47,83,63,69,131,100,17,91,40,42,86,51,82,31,90,41,83,95,64,25,70,65,87,59,87,23,60,57,71,92,53,29,73,54,92,67,80,32,80,62,40,52,71,47,44,46,69,67,67,68,54,73,52,106,66,18,38,46,40,39,35,30,44,74,40,65,43,52,55,67,51,79,67,63,74,39,39,13,62,70,37,56,66,60,40,59,73,57,58,54,99,64,48,29,70,40,56,47,40,35,65,51,46,60,53,27,45,66,64,31,54,41,53,62,64,38,48,52,68,56,111,34,36,44,51,37,62,77,78,29,53,62,3,44,41,5,51,33,4,58,79,38,28,24,36,20,73,40,49,42,17,20,60,55,65,66,62,50,69,37,44,61,57,59,35,79,78,72,81,34,31,24,23,35,72,55,49,59,51,51,38,34,49,68,56,46,47,35,34,36,72,48,48,59,61,78,31,26,35,51
"(U) Intracellular trafficking, secretion, and vesicular transport",583,493,529,493,481,541,554,509,489,462,591,569,541,570,125,325,222,445,572,460,551,1024,545,553,516,516,506,550,86,529,639,556,552,670,635,278,852,439,474,545,476,551,432,606,491,525,544,649,171,517,671,537,559,659,315,536,541,515,566,484,323,511,522,537,545,575,298,540,591,448,577,825,487,495,611,500,509,497,555,558,565,462,532,544,300,566,476,449,553,404,436,474,541,526,536,466,515,538,574,558,520,566,524,710,465,454,127,523,541,432,522,503,529,471,508,543,494,494,524,541,478,570,388,525,503,513,524,471,275,551,571,496,544,549,239,532,496,554,358,533,445,569,532,636,458,487,461,585,497,638,509,454,272,510,449,540,541,517,532,507,481,70,504,416,67,506,278,89,529,540,483,259,258,509,179,563,475,532,510,271,278,611,532,517,536,507,456,466,427,480,556,453,482,390,464,468,465,474,525,550,323,370,507,571,486,490,497,520,504,514,497,504,466,478,608,480,519,558,375,540,479,475,499,529,565,453,249,454,543
(Y) Nuclear structure,33,31,33,27,29,25,31,32,23,24,27,50,29,44,6,34,23,27,37,39,24,55,24,29,34,33,29,40,4,37,41,25,43,31,46,20,59,24,25,27,31,32,36,34,34,28,31,43,12,36,54,29,28,44,30,68,48,33,29,29,26,31,25,29,36,56,27,32,48,25,42,63,25,25,52,30,39,27,44,35,41,26,27,34,27,52,29,24,48,30,36,25,31,44,38,24,41,26,40,47,30,38,28,51,27,27,7,44,30,27,35,29,39,50,35,26,30,30,43,28,42,41,26,53,31,30,48,25,37,26,48,34,36,28,23,48,24,51,34,40,35,37,31,45,28,23,52,39,23,30,29,29,38,27,26,41,36,30,44,24,29,7,44,35,4,28,25,8,23,36,40,18,15,29,12,30,46,46,46,27,28,31,37,30,29,26,43,47,29,42,41,26,26,38,27,26,26,26,32,46,18,32,24,31,24,24,23,50,28,24,29,26,32,54,49,25,30,35,36,28,27,26,33,34,31,29,16,39,46
(H) Coenzyme transport and metabolism,255,261,258,187,260,295,255,221,256,203,315,190,311,215,57,116,86,207,285,170,310,470,308,315,221,225,227,216,37,188,255,311,242,308,246,114,385,174,216,319,261,312,173,332,189,284,309,265,80,217,293,295,247,289,105,119,239,221,308,223,117,229,245,269,238,259,102,233,207,172,211,148,203,211,209,219,208,224,225,228,232,225,259,234,86,162,202,171,161,135,153,196,230,153,289,201,250,233,251,250,286,201,250,327,234,222,61,234,291,169,203,221,273,188,199,248,182,212,199,246,184,265,150,209,193,289,218,215,76,306,190,241,214,249,101,249,218,265,135,270,223,218,222,217,245,254,113,265,272,282,201,236,90,235,206,214,229,229,190,218,255,27,211,173,29,237,124,52,305,239,191,125,126,195,101,336,180,249,151,64,68,234,221,235,257,283,195,157,173,168,206,254,256,140,269,266,284,268,200,182,104,121,207,256,269,255,283,204,223,234,193,231,201,159,189,215,202,206,149,317,206,225,265,275,315,227,149,170,185
(B) Chromatin structure and dynamics,173,160,235,120,148,116,177,207,113,125,117,160,153,181,40,82,50,180,179,117,103,243,104,161,213,224,219,245,27,171,273,108,130,173,160,85,252,132,139,151,141,158,107,166,148,147,152,145,50,214,229,146,100,188,111,133,162,217,157,143,114,207,158,222,210,177,80,169,244,139,230,225,129,129,230,212,221,200,235,167,227,132,187,241,118,157,142,138,150,107,150,130,228,150,174,137,138,153,179,175,172,150,163,212,152,139,35,152,167,137,159,147,174,150,154,138,134,148,150,177,168,109,119,175,128,154,154,133,69,110,225,135,208,163,91,149,151,191,98,152,132,158,164,173,145,102,123,189,110,194,126,142,130,151,177,227,209,230,183,144,141,21,153,118,28,148,88,30,117,218,112,83,77,128,62,165,144,166,128,69,70,178,221,227,152,151,154,169,134,157,164,137,137,151,150,150,139,146,133,144,95,93,143,176,100,99,99,209,149,140,117,151,86,171,166,114,133,137,110,169,136,144,155,167,182,127,81,132,200
(N) Cell motility,8,5,5,6,5,5,5,5,5,4,7,8,5,6,2,4,4,5,5,7,5,9,5,5,6,5,5,8,2,6,6,5,32,93,41,15,10,6,5,5,5,6,7,7,6,5,8,7,3,5,6,5,7,9,4,13,4,7,7,5,3,6,5,5,6,5,13,5,8,5,7,22,6,6,9,6,7,5,7,7,7,5,6,6,4,9,5,6,11,5,6,4,6,9,7,4,8,5,8,9,6,6,6,9,6,5,2,9,7,6,7,6,6,5,7,5,3,5,6,5,7,38,6,10,7,5,5,5,11,6,9,4,7,7,6,8,5,6,3,6,7,7,7,6,5,5,15,4,5,5,6,5,6,5,5,6,6,6,7,4,6,1,4,8,4,5,4,1,5,6,6,3,4,7,2,5,7,10,7,2,7,3,5,5,6,5,6,8,7,6,7,5,5,6,6,6,5,6,6,10,12,7,5,6,5,5,5,8,5,5,6,5,96,9,13,6,6,7,5,5,6,5,5,6,7,6,5,5,8
(W) Extracellular structures,7,6,6,6,6,4,8,6,5,8,6,8,12,13,1,2,1,4,6,3,5,10,5,11,6,6,5,5,0,8,7,4,14,20,12,3,12,10,7,8,8,8,2,8,10,8,11,4,1,6,8,8,4,8,2,6,6,6,9,5,3,5,6,4,5,5,3,8,4,10,4,14,5,5,6,6,5,6,3,5,4,4,8,5,1,9,5,8,6,13,2,9,5,7,4,8,5,6,6,5,4,8,11,6,9,9,1,3,5,4,5,5,4,7,5,9,6,4,3,10,7,12,5,12,6,7,5,6,3,4,4,9,4,8,1,4,10,5,1,5,2,5,9,8,6,5,6,11,6,5,6,7,7,6,5,3,6,6,5,11,8,1,3,4,1,7,2,2,5,6,2,3,3,6,1,7,7,5,12,1,2,9,3,4,9,9,4,7,7,5,5,8,6,6,8,8,8,7,6,5,2,2,7,11,5,4,5,2,6,6,6,6,7,13,8,6,6,7,6,6,5,5,9,7,6,6,2,4,2
