PF13889,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,2,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,Chromosome segregation during meiosis
PF13915,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,2,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,2,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,2,0,0,1,Domain of unknown function (DUF4210)
PF01180,2,2,2,2,1,1,2,2,1,2,1,1,2,1,0,0,0,1,2,2,1,3,1,2,1,2,2,1,0,1,1,1,1,1,1,1,3,2,2,2,2,1,1,2,2,2,2,1,0,2,0,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,0,1,2,1,1,1,2,2,1,2,2,0,2,2,2,0,1,0,1,2,2,0,1,2,2,0,1,0,2,1,1,2,1,1,2,1,1,1,2,0,2,1,2,1,1,1,2,2,0,2,2,0,2,0,0,1,2,0,2,1,1,0,2,2,1,1,0,0,2,1,2,2,2,1,2,2,1,2,2,2,0,1,1,2,1,2,2,0,1,2,2,1,1,1,1,2,2,1,2,0,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,Dihydroorotate dehydrogenase
PF00009,12,14,14,15,15,16,15,15,16,14,14,11,13,14,0,5,6,14,18,9,17,26,17,14,16,17,14,13,0,13,13,16,7,15,8,2,20,11,14,15,12,11,1,14,13,15,15,13,0,15,11,15,15,9,5,13,6,15,15,15,4,14,17,14,12,8,6,16,12,11,14,22,14,12,11,15,15,15,14,14,11,16,17,16,11,8,16,13,10,10,8,16,13,10,13,13,13,16,12,10,13,12,13,11,16,16,0,9,11,16,14,16,12,7,15,16,14,15,14,16,14,7,15,12,14,12,13,14,3,14,8,16,13,11,3,11,16,11,5,13,9,15,15,12,13,16,6,15,13,14,15,13,3,14,12,16,15,15,5,17,14,0,8,5,0,12,3,0,14,15,9,4,4,16,2,11,15,10,9,5,2,15,13,14,16,13,7,11,16,9,17,16,16,5,13,13,14,13,14,9,0,5,13,16,16,15,16,9,18,15,16,15,5,8,10,14,13,14,7,15,12,14,12,12,12,17,2,8,5,Elongation factor Tu GTP binding domain
PF03143,4,4,4,4,4,4,4,5,4,4,4,3,5,4,2,5,2,3,4,1,5,9,5,4,5,5,5,5,0,3,4,4,2,3,2,3,5,4,4,5,4,5,3,5,3,5,4,3,0,5,2,5,4,4,2,3,1,5,5,4,4,5,4,4,4,4,1,5,4,4,3,4,4,4,4,5,5,5,4,4,3,4,4,3,2,4,4,4,3,4,2,4,4,4,4,4,3,4,3,3,3,5,4,1,4,4,0,4,4,4,4,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,3,4,1,4,3,4,4,4,2,3,4,3,1,4,2,4,4,4,4,4,2,4,4,5,4,4,3,4,5,4,4,4,1,4,4,1,4,3,0,4,2,0,4,5,3,1,2,4,2,5,4,3,2,3,1,3,4,4,4,4,1,4,4,2,4,4,4,2,4,4,4,4,4,3,2,2,4,3,4,4,4,4,4,4,4,5,2,3,3,3,4,4,4,4,4,4,4,3,3,5,2,1,4,Elongation factor Tu C-terminal domain
PF03144,10,8,10,10,8,7,9,11,9,10,9,8,11,9,2,5,3,9,8,3,9,18,9,11,11,11,11,10,2,8,10,9,5,9,4,6,14,9,9,11,10,11,5,12,7,11,11,5,0,11,6,11,8,8,10,9,3,11,11,11,4,10,11,11,11,8,6,9,6,9,10,16,10,10,7,11,11,11,10,9,8,10,9,11,9,7,9,9,6,10,5,10,11,9,9,10,8,10,8,7,7,8,9,7,8,9,2,6,9,10,9,9,9,7,9,10,10,10,11,9,10,6,11,8,9,9,7,9,5,7,5,9,10,11,7,6,9,7,2,8,4,9,10,8,10,7,8,9,8,10,10,10,3,10,10,10,11,11,6,11,8,0,4,6,1,10,6,1,9,11,6,2,3,10,3,7,11,6,11,5,5,8,9,11,9,11,6,6,11,6,9,8,8,5,10,9,8,8,10,7,6,3,11,9,8,8,8,10,10,11,10,10,6,6,7,8,9,10,9,8,10,11,6,6,9,11,3,7,6,Elongation factor Tu domain 2
PF00454,6,6,7,7,6,5,7,8,4,7,5,5,7,5,1,0,1,8,6,2,6,11,6,7,7,7,8,7,0,7,8,4,5,7,5,2,8,7,7,7,8,7,2,8,8,7,7,3,0,7,6,7,5,4,1,7,1,8,7,7,1,8,8,7,7,3,1,7,6,7,5,12,7,7,3,8,7,8,7,6,6,7,7,7,5,6,8,7,6,6,1,7,7,7,5,7,8,8,6,4,7,7,7,7,9,7,0,4,7,6,7,7,4,6,6,7,6,7,6,7,7,3,7,5,6,8,4,7,2,6,5,7,6,8,4,3,7,4,3,6,0,8,7,5,8,6,5,7,5,7,7,8,1,8,8,6,8,8,4,6,6,0,3,1,0,7,1,0,5,7,3,1,0,6,0,8,4,2,4,0,4,6,7,7,8,7,6,2,6,2,5,6,7,2,7,7,8,7,6,4,3,2,7,7,6,6,6,5,8,7,7,7,2,4,5,5,7,7,4,8,7,7,7,5,7,6,0,6,3,Phosphatidylinositol 3- and 4-kinase
PF02259,4,3,4,4,4,4,4,4,3,3,3,1,4,3,0,1,0,4,4,0,3,6,3,4,4,4,4,2,0,3,4,3,1,4,2,0,4,3,3,3,4,3,0,4,3,3,3,1,0,4,2,3,3,2,1,3,2,4,4,4,2,4,4,4,3,1,2,4,2,3,3,4,3,3,2,4,3,4,3,4,3,3,5,4,2,1,3,3,1,3,1,3,4,1,4,3,3,4,4,1,4,2,2,4,4,3,0,1,4,3,3,3,3,1,3,4,3,3,3,4,4,2,3,3,4,4,3,3,1,4,2,3,4,4,1,0,3,2,1,4,0,4,3,3,5,4,2,3,3,3,4,5,1,4,4,4,4,4,2,3,4,0,1,1,0,4,0,0,2,4,3,0,0,4,0,4,2,2,1,0,1,3,4,4,4,3,2,1,3,1,4,3,4,1,4,4,4,4,4,4,0,1,4,3,4,4,4,3,4,4,4,4,1,1,3,4,4,4,1,4,4,4,4,4,4,3,1,0,0,FAT domain
PF02260,4,4,4,3,4,3,1,3,3,3,3,0,4,3,0,1,0,4,4,1,3,4,3,4,3,3,4,2,0,2,3,3,2,3,0,0,3,3,2,4,4,4,3,4,3,4,3,3,0,4,4,4,3,2,0,2,1,4,4,4,1,3,4,2,4,2,1,3,2,3,2,3,3,3,2,4,4,4,3,3,3,3,6,3,2,1,4,2,1,4,1,3,3,1,4,3,4,4,4,2,4,1,1,5,5,3,0,3,3,4,4,4,3,3,4,4,3,4,1,4,4,2,3,4,3,4,1,3,2,3,3,4,3,4,2,3,3,4,2,4,3,4,2,3,5,3,0,2,3,4,3,5,0,4,4,4,4,4,1,3,4,0,3,0,0,3,1,0,3,3,1,1,1,3,1,4,3,3,3,0,2,2,3,3,4,4,3,0,4,1,2,3,4,1,4,4,4,4,3,2,1,0,4,2,3,2,3,3,4,4,3,4,2,1,3,2,3,3,3,4,4,4,4,4,4,3,1,1,1,FATC domain
PF02985,7,6,7,5,5,7,5,6,5,7,7,6,4,7,2,4,4,7,5,5,7,14,7,5,6,6,6,6,0,7,5,7,5,8,5,3,8,7,7,4,5,2,3,4,7,4,4,8,0,7,8,4,6,5,6,11,6,6,4,7,2,6,5,6,6,3,4,7,7,7,7,17,7,7,5,6,6,6,8,3,8,8,8,6,5,5,8,7,8,7,5,7,6,6,7,6,7,7,7,3,10,6,6,5,9,9,1,4,8,7,6,6,5,6,6,5,5,6,5,5,5,6,9,5,5,5,6,5,3,7,4,8,6,5,1,5,7,5,4,4,4,5,5,9,7,5,13,7,6,6,5,6,5,5,7,6,6,6,4,6,5,0,6,3,1,7,3,0,8,6,7,0,1,5,1,7,7,4,7,3,3,8,6,7,5,6,6,4,7,6,6,5,6,4,7,7,5,7,4,4,3,4,7,6,6,6,6,4,7,7,5,6,3,3,6,7,5,5,5,6,8,7,5,6,5,8,5,6,5,HEAT repeat
PF08771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,2,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FKBP12-rapamycin binding domain
